player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
robincl02,Clifford Robinson,1995,28,POR,POR,PO,SF,3,119,39.66666667,20.8,23.8,90,79,89,63,80,76,79,89,157,10.3,12.9,6.6,13.8,9.8,0.9,0.7,129,8.5,-0.13,-2.9,-3.3,-6.1,,,,,,,,-2.862139473,-4.3573074,-7.219446874,-0.326929764,-8.936080228
grantha01,Harvey Grant,1995,29,POR,POR,PO,PF,3,115,38.33333333,19.7,15.5,119,109,97,148,117,85,111,150,140,7.7,10.2,2.9,15.5,8.6,1.4,1.5,127,14.6,0.032,1.7,0.7,2.5,,,,,,,,0.989854068,-3.327877342,-2.338023274,0.007399836,0.202262188
willibu01,Buck Williams,1995,34,POR,POR,PO,PF,3,103,34.33333333,12.8,10.6,118,130,123,,119,86,114,193,0,1.4,16.8,8.7,14.6,11.4,2,1.7,125,11,0.018,-2.5,0.3,-2.2,,,,,,,,-0.436946007,-2.789735222,-3.22668123,-4.61E-02,-1.259896726
thorpot01,Otis Thorpe,1995,32,POR,POR,PO,PF,3,66,22,24.7,19.7,119,124,118,,113,95,111,125,0,4.9,10.6,8.5,16.6,12.1,0,0,130,14.6,0.033,-1.4,-2.1,-3.6,,,,,,,,0.474973097,-6.411733461,-5.936760364,-0.132560554,-3.623321818
kerseje01,Jerome Kersey,1995,32,POR,POR,PO,SF,3,63,21,31.7,23.2,128,124,127,0,113,91,108,84,31,8.7,0,3.5,13.1,7.8,2.5,1.4,125,22.2,0.123,1.7,1.8,3.5,,,,,,,,4.035703261,-1.118589606,2.917113656,0.194749204,5.323144911
dudlech02,Chris Dudley,1995,29,POR,POR,PO,C,3,59,19.66666667,6.2,7.4,99,145,137,,132,51,97,701,0,2.2,31.5,11.4,20.9,15.6,0,1.4,129,5.5,-0.057,-4.5,-1.3,-5.8,,,,,,,,-4.154930745,-5.565992673,-9.720923418,-0.247100057,-6.754068218
mckieaa01,Aaron McKie,1995,22,POR,POR,PO,SG,3,34,11.33333333,26.3,18.8,124,124,120,133,121,,110,0,62,5.2,0,0,8.1,3.6,4.6,0,122,19.4,0.082,0.7,2.4,3.1,,,,,,,,1.65916316,0.206143315,1.865306475,0.08450448,2.309789129
portete01,Terry Porter,1995,31,POR,POR,PO,PG,3,21,7,47.6,35.3,128,117,129,107,122,82,113,101,167,40.9,6.2,5.3,6.5,5.9,0,0,133,28.5,0.183,7.5,-0.1,7.4,,,,,,,,6.302824075,-6.653429212,-0.350605137,0.025390702,0.694012534
bryanma01,Mark Bryant,1995,29,POR,POR,PO,PF,2,6,3,17.5,22,85,109,103,,99,0,63,263,0,0,0,18.6,22.9,20.5,0,0,129,7.6,-0.162,-4.4,-6.6,-11,,,,,,,,-5.071659813,-6.402578192,-11.474238,-0.031188178,-0.852476874
edwarja01,James Edwards,1995,39,POR,POR,PO,C,1,4,4,0,11.4,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,135,-9.3,-0.354,-10.7,-7.7,-18.4,,,,,,,,-12.8297417,-7.791006672,-20.62074837,-4.19E-02,-1.144319406
robinja02,James Robinson,1995,24,POR,POR,PO,PG,2,4,2,78.8,34.3,193,145,,178,199,,181,0,435,83.7,0,0,0,0,0,0,135,65.5,0.649,41.7,4.5,46.2,,,,,,,,30.82769987,-5.628139654,25.19956022,0.063702971,1.741214527
richmmi01,Mitch Richmond,1995,29,SAC,SAC,RS,SG,82,3172,38.68292683,30.6,27,110,96,97,103,100,114,102,89,151,17.8,12.1,2.6,10.4,6.6,1.5,0.7,109,17.2,0.12,2.4,-0.3,2.1,,,,,,,,1.054764176,0.015208318,1.069972494,6.373982342,6.373982342
williwa02,Walt Williams,1995,24,SAC,SAC,RS,SF,77,2739,35.57142857,23.9,22.7,104,96,99,97,100,99,100,110,158,19.3,17.3,4.3,10.2,7.3,2.3,1.7,106,15,0.089,0.6,1.3,1.8,,,,,,,,0.146278548,1.108174335,1.254452882,5.792367763,5.792367763
polynol01,Olden Polynice,1995,30,SAC,SAC,RS,C,81,2534,31.28395062,18,15.6,114,117,111,279,109,87,104,85,1,4,12.7,13,20.2,16.7,1,1.5,106,14.7,0.126,-0.2,-0.5,-0.7,,,,,,,,0.814611009,0.126879345,0.941490354,4.91E+00,4.906077197
webbsp01,Spud Webb,1995,31,SAC,SAC,RS,PG,76,2458,32.34210526,18.6,17.7,111,94,95,92,95,127,102,106,112,29.8,18.9,1.4,6.8,4.1,1.6,0.2,110,13.7,0.099,0.2,-0.5,-0.3,,,,,,,,-0.069004533,-0.872725974,-0.941730507,2.116196727,2.116196727
grantbr01,Brian Grant,1995,22,SAC,SAC,RS,PF,80,2289,28.6125,24,22,106,110,104,70,102,86,101,135,3,7.4,14.4,10.7,19.5,15.2,1.1,3.8,104,16.5,0.112,-0.8,0.6,-0.2,,,,,,,,-0.570952741,0.770660136,0.199707395,3.462354102,3.462354102
smithmi02,Michael Smith,1995,22,SAC,SAC,RS,PF,82,1736,21.17073171,17,16.1,105,116,111,0,108,66,100,194,3,6.1,16.9,11.9,20.6,16.3,1.8,2.1,103,13.5,0.101,-1.7,0.9,-0.9,,,,,,,,-1.08586985,1.073078686,-0.012791164,2.41527444,2.41527444
hurlebo01,Bobby Hurley,1995,23,SAC,SAC,RS,PG,68,1105,16.25,13.4,17.2,91,78,80,77,80,104,83,81,142,30.6,25.7,1.5,5.8,3.7,1.4,0,111,7.7,-0.014,-3.1,-1.5,-4.6,,,,,,,,-3.945671197,-2.254077634,-6.199748831,-2.365732532,-2.365732532
brownra02,Randy Brown,1995,26,SAC,SAC,RS,PG,67,1086,16.20895522,15.2,16.4,97,93,93,83,91,91,90,86,87,18.9,19.4,2.6,8.9,5.8,4.7,1.3,102,11.8,0.071,-3.7,4.2,0.4,,,,,,,,-2.873005813,3.634822263,0.76181645,1.991204403,1.991204403
simmoli01,Lionel Simmons,1995,26,SAC,SAC,RS,SF,58,1064,18.34482759,16,17.5,96,90,86,105,86,95,86,81,27,13.1,16.7,6.8,14.5,10.7,1.4,1.6,107,10,0.039,-2.7,0.5,-2.2,,,,,,,,-3.206521964,-7.60E-02,-3.282540654,-0.505888437,-0.505888437
causwdu01,Duane Causwell,1995,26,SAC,SAC,RS,C,58,820,14.13793103,13.2,12.1,108,111,106,0,103,79,101,201,4,2.7,14.8,8.3,16.3,12.4,0.9,7.3,104,11.4,0.105,-3.9,2.5,-1.4,,,,,,,,-2.990239806,1.766770606,-1.2234692,0.574077019,0.574077019
abdelal01,Alaa Abdelnaby,1995,26,SAC,SAC,RS,PF,51,476,9.333333333,27.7,25.7,98,114,109,0,106,78,99,48,5,5.3,14.5,8.5,17.3,13,1.6,1.9,105,14.1,0.058,-3.6,0.5,-3.1,,,,,,,,-2.337904449,-0.19616463,-2.534069079,-0.022917525,-0.022917525
turnehe02,Henry Turner,1995,28,SAC,SAC,RS,PF,30,149,4.966666667,23.7,25.2,97,87,82,112,84,78,87,185,47,7.7,14.2,13.6,8.4,11,2.8,0.5,107,12.6,0.038,-2.9,-1.3,-4.2,,,,,,,,-1.834443054,-4.89E-01,-2.323935908,1.07E-02,0.010701468
wilsotr01,Trevor Wilson,1995,26,SAC,SAC,RS,PF,15,147,9.8,16.6,15.8,111,97,92,0,90,107,94,105,0,12.8,11.5,8.1,12.5,10.3,1.4,1,108,12.8,0.103,-0.3,0.8,0.4,,,,,,,,-0.65678282,-0.741455147,-1.398237967,0.088246447,0.088246447
leedo01,Doug Lee,1995,30,SAC,SAC,RS,SG,22,75,3.409090909,29.8,23.3,123,77,58,108,100,116,116,253,383,10.4,12.7,0,7.6,3.9,4.2,3,102,18.1,0.229,0.6,4,4.6,,,,,,,,0.356316984,3.729870741,4.086187725,2.80E-01,0.279858906
phelpde01,Derrick Phelps,1995,22,SAC,SAC,RS,PG,3,5,1.666666667,0,16.7,29,0,0,0,0,0,0,602,0,26.3,0,0,0,0,0,0,114,-17.3,-0.339,-23.6,-4.3,-27.9,,,,,,,,-16.19638045,-4.059793047,-20.25617349,-5.08E-02,-0.050829729
robinda01,David Robinson,1995,29,SAS,SAS,RS,C,81,3074,37.95061728,36.9,29.9,120,114,109,84,106,105,111,171,7,13.7,11.1,9.1,22.6,16.2,2.2,5.9,99,29.1,0.273,6,3.2,9.2,,,,,,,,4.738968299,3.973119008,8.712087306,19.58889131,19.58889131
johnsav01,Avery Johnson,1995,29,SAS,SAS,RS,PG,82,3011,36.7195122,18.6,17.5,114,111,108,38,104,93,102,103,14,33.4,17.3,1.9,5.7,3.9,1.9,0.3,109,15.7,0.128,1.2,0,1.2,,,,,,,,1.693120033,-0.356473085,1.336646949,6.508879911,6.508879911
elliose01,Sean Elliott,1995,26,SAS,SAS,RS,SF,81,2858,35.28395062,26,21.6,116,100,101,114,106,110,108,113,165,11.3,10.8,2.6,8.5,5.7,1.4,0.9,108,16,0.147,1.8,0.1,1.9,,,,,,,,1.646197581,-0.17360451,1.472593071,6.399959309,6.399959309
delnevi01,Vinny Del Negro,1995,28,SAS,SAS,RS,SG,75,2360,31.46666667,20.2,16.7,120,104,103,114,106,107,103,64,113,14.6,6.3,1.4,7.5,4.6,1.3,0.4,109,13.8,0.138,0.2,0.5,0.7,,,,,,,,1.188900563,-0.132401353,1.05649921,4.724153837,4.724153837
persoch01,Chuck Person,1995,30,SAS,SAS,RS,SF,81,2033,25.09876543,21.8,19.4,107,91,97,108,108,88,101,41,316,7.9,11.4,2.9,11.1,7.2,1.1,0.4,108,11.5,0.085,0.1,-0.6,-0.5,,,,,,,,-0.978522062,-0.760569846,-1.739091908,0.824823956,0.824823956
rodmade01,Dennis Rodman,1995,33,SAS,SAS,RS,PF,49,1568,32,11.3,10.9,120,122,117,0,114,92,111,139,4,8.5,25.3,20.8,37.8,29.7,1,1,100,16.6,0.178,1.4,0.4,1.8,,,,,,,,0.767159755,1.48E+00,2.244133748,4.20192238,4.20192238
reidjr01,J.R. Reid,1995,26,SAS,SAS,RS,PF,81,1566,19.33333333,18.2,17.2,105,109,103,139,102,93,104,177,3,5.1,18.5,9.1,18.8,14.2,1.9,1.4,103,12.7,0.106,-2.7,0.9,-1.7,,,,,,,,-1.355854807,0.652849292,-0.703005516,1.56E+00,1.561668437
cummite01,Terry Cummings,1995,33,SAS,SAS,RS,PF,76,1273,16.75,20.7,21.2,100,104,98,0,97,79,92,80,0,7.3,15.5,12.9,20.4,16.8,1.4,1,104,13.3,0.076,-3.1,-0.4,-3.4,,,,,,,,-1.702309598,-0.330350882,-2.03266048,0.303120639,0.303120639
riverdo01,Doc Rivers,1995,33,SAS,SAS,RS,PG,60,942,15.7,16.3,17.6,102,77,76,96,87,99,87,74,225,23.2,14.9,1.6,10,6,3.3,1.5,103,12,0.094,-2.1,3,0.9,,,,,,,,-2.535644523,2.033289145,-0.502355378,1.04730429,1.04730429
anderwi01,Willie Anderson,1995,28,SAS,SAS,RS,SG,38,556,14.63157895,16.9,17.3,99,101,104,44,96,99,95,76,62,13.8,17.4,3.2,7.8,5.6,2.4,1.2,106,10.3,0.061,-2.8,1.7,-1.1,,,,,,,,-2.2516347,0.543867804,-1.707766896,0.23552245,0.23552245
whitnch01,Chris Whitney,1995,23,SAS,SAS,RS,PG,25,179,7.16,11.9,17.2,84,64,80,44,66,136,75,70,215,21.2,25.8,2.7,5.4,4.1,1.1,0,110,3,-0.044,-7,-1.4,-8.4,,,,,,,,-6.612578123,-3.01E+00,-9.62126127,-0.732884033,-0.732884033
malonmo01,Moses Malone,1995,39,SAS,SAS,RS,C,17,149,8.764705882,16.7,17.7,104,80,74,139,77,93,92,275,30,5.5,18.3,16,18.8,17.5,0.7,1.4,106,12.1,0.088,-1.5,-1.8,-3.3,,,,,,,,-1.626187347,-1.66E+00,-3.284453849,-0.071006148,-0.071006148
haleyja01,Jack Haley,1995,31,SAS,SAS,RS,PF,31,117,3.774193548,31.7,33.1,92,91,88,0,85,89,90,158,9,2.9,14.8,8.1,17.5,13.1,1.3,3,104,11.9,0.01,-9,-1.3,-10.3,,,,,,,,-5.595051375,-0.773531893,-6.368583267,-0.261766953,-0.261766953
nwosuju01,Julius Nwosu,1995,23,SAS,SAS,RS,C,23,84,3.652173913,18.7,23.3,90,69,65,0,64,104,80,183,0,5,20.2,15.6,16.7,16.2,0,2.5,107,6.8,-0.009,-7.8,-1.6,-9.4,,,,,,,,-5.71596065,-3.03E+00,-8.743906431,-0.301848114,-0.301848114
eisleho01,Howard Eisley,1995,22,SAS,SAS,RS,PG,15,56,3.733333333,6.3,19.6,67,38,34,56,41,0,38,0,157,42.2,32,4.3,7.7,6.1,0,1.2,111,1.7,-0.178,-5.4,-4.2,-9.6,,,,,,,,-8.678615288,-4.63E+00,-13.30474746,-0.347047597,-0.347047597
crowdco01,Corey Crowder,1995,25,SAS,SAS,RS,SF,7,29,4.142857143,10.5,22.2,54,43,68,0,40,45,44,181,213,4.6,13.7,4.1,7.4,5.9,1.7,0,109,-2.5,-0.224,-9.7,-4.5,-14.2,,,,,,,,-11.15427245,-1.80E+00,-12.95674825,-1.74E-01,-0.173959424
robinda01,David Robinson,1995,29,SAS,SAS,PO,C,15,623,41.53333333,32.6,29.8,108,97,93,53,89,110,97,136,8,14.5,13.6,10.7,22.2,16.6,1.9,5,98,22.6,0.176,3.4,2.7,6.1,,,,,,,,0.497857655,3.774095292,4.271952947,2.378985426,13.00512033
johnsav01,Avery Johnson,1995,29,SAS,SAS,PO,PG,15,575,38.33333333,20.3,18.2,116,112,107,0,103,84,98,87,2,38.2,13,1.8,4.4,3.2,1.9,0.8,107,16.8,0.149,2.8,1.3,4.1,,,,,,,,1.996057087,1.43E+00,3.427840134,1.92E+00,10.49576358
elliose01,Sean Elliott,1995,26,SAS,SAS,PO,SF,15,574,38.26666667,24.2,20.9,113,94,95,97,96,105,99,112,120,12.1,10.2,4.7,9.5,7.1,0.9,1,107,14.5,0.135,1.9,0.5,2.5,,,,,,,,1.342153668,0.752291156,2.094444823,1.481811185,8.100567813
rodmade01,Dennis Rodman,1995,33,SAS,SAS,PO,PF,14,459,32.78571429,14.5,13.5,112,118,118,0,108,78,101,96,23,6.4,18.3,17.6,33.3,25.7,1.4,0,98,15.8,0.166,0.8,0.4,1.2,,,,,,,,0.005347326,2.23E+00,2.231568598,1.220688781,6.673098669
delnevi01,Vinny Del Negro,1995,28,SAS,SAS,PO,SG,15,382,25.46666667,18.4,17.1,106,94,88,120,93,113,92,53,74,16.3,11.1,1.2,8.1,4.8,1.1,0.4,107,10.8,0.088,-0.8,0.6,-0.1,,,,,,,,-2.018919598,-2.17E-02,-2.040665318,0.088774572,0.485300994
riverdo01,Doc Rivers,1995,33,SAS,SAS,PO,PG,15,318,21.2,19.7,18,105,85,84,99,95,114,98,86,211,12.4,14.2,1.1,9.1,5.2,2.4,2.2,103,11.5,0.11,-1,3.2,2.3,,,,,,,,-3.289124689,2.648310311,-0.640814378,3.27E-01,1.78646725
persoch01,Chuck Person,1995,30,SAS,SAS,PO,SF,15,258,17.2,15.6,15.4,98,76,90,77,86,99,83,38,254,5,6.8,0.9,10.7,6,0.8,2.1,106,7.3,0.061,-1.8,0.5,-1.3,,,,,,,,-3.788517681,1.061253553,-2.727264128,-4.07E-02,-0.222367904
reidjr01,J.R. Reid,1995,26,SAS,SAS,PO,PF,15,209,13.93333333,23.3,19.7,113,107,101,,98,115,108,174,0,7.3,16.5,7.8,14.8,11.4,1.8,1.5,102,14.8,0.158,-1.6,2.5,0.8,,,,,,,,-0.742720091,8.63E-01,0.120589102,0.305182642,1.668331779
cummite01,Terry Cummings,1995,33,SAS,SAS,PO,PF,15,135,9,23,22.9,103,81,79,0,74,100,86,164,9,5,10.3,10.4,15.6,13.1,2,0.6,102,12.2,0.102,-4.4,0.4,-4,,,,,,,,-2.855806857,0.742413297,-2.113393561,2.58E-02,0.141014982
anderwi01,Willie Anderson,1995,28,SAS,SAS,PO,SG,11,97,8.818181818,11,13.7,88,98,97,0,89,91,85,39,22,16.2,27.3,6,8,7,2.8,0,104,7.2,0.029,-4.3,1.5,-2.8,,,,,,,,-4.143725568,0.83803207,-3.305693498,-4.72E-02,-0.257852274
haleyja01,Jack Haley,1995,31,SAS,SAS,PO,PF,4,13,3.25,12.4,30.9,54,31,29,,28,68,35,75,0,0,11.3,18,34.1,26.3,0,6.1,96,-1.9,-0.264,-13.7,-6.2,-19.9,,,,,,,,-17.74184546,1.020023918,-16.72182154,-1.05E-01,-0.576207042
nwosuju01,Julius Nwosu,1995,23,SAS,SAS,PO,C,2,7,3.5,0,19.4,22,0,0,,0,,0,0,0,0,33.3,16.7,15.8,16.3,0,0,107,-13,-0.37,-16.5,-8.6,-25.1,,,,,,,,-17.56181065,-4.11E+00,-21.67518172,-0.0764539,-0.417947988
paytoga01,Gary Payton,1995,26,SEA,OKC,RS,PG,82,3015,36.76829268,28.2,24.4,118,109,113,84,107,97,104,78,92,31.8,11.8,4.3,6.7,5.5,3.4,0.3,107,21.3,0.187,4.1,0.8,4.9,,,,,,,,3.785313289,0.929609579,4.714922868,12.34812152,12.34812152
schrede01,Detlef Schrempf,1995,32,SEA,OKC,RS,SF,82,2886,35.19512195,27.4,21,127,112,107,143,114,114,118,157,97,16.4,12.6,5.7,15.1,10.5,1.6,0.9,108,20.3,0.215,4.3,0.1,4.4,,,,,,,,3.853284446,-0.150681722,3.702602723,1.01E+01,10.14973355
kempsh01,Shawn Kemp,1995,25,SEA,OKC,RS,PF,82,2679,32.67073171,28.7,24.4,115,117,112,80,110,102,112,177,4,8.8,17.1,14.4,25,19.8,1.9,3.5,102,21.7,0.19,1.6,0.1,1.7,,,,,,,,2.280484288,1.021698871,3.302183159,8.808532707,8.808532707
perkisa01,Sam Perkins,1995,33,SEA,OKC,RS,C,82,2356,28.73170732,22.3,17.2,126,100,107,111,112,108,112,109,246,8.3,8.2,4.9,14.9,10,1.5,1.5,108,16.2,0.173,3,-0.1,2.9,,,,,,,,2.433508697,-2.81E-01,2.152636948,6.198337326,6.198337326
gillke01,Kendall Gill,1995,26,SEA,OKC,RS,SG,73,2125,29.10958904,23.7,22.2,107,98,98,103,99,101,97,73,106,13.9,12.7,5.6,10.5,8.1,2.8,1,107,15.2,0.103,0.5,0,0.5,,,,,,,,0.335573187,0.746243419,1.081816606,4.29E+00,4.28985657
mcmilna01,Nate McMillan,1995,30,SEA,OKC,RS,PG,80,2070,25.875,10.2,11.5,109,90,95,95,97,80,91,44,208,27,23,3.8,13.4,8.7,4,2,103,13.1,0.119,-0.2,3.8,3.6,,,,,,,,-0.737856588,2.89E+00,2.149855975,5.442616907,5.442616907
askewvi01,Vincent Askew,1995,28,SEA,OKC,RS,SG,71,1721,24.23943662,20.5,17.4,118,106,108,92,105,100,106,142,99,14.8,12.3,4.6,7.9,6.2,1.4,0.6,111,13.6,0.128,0.4,-0.5,-0.1,,,,,,,,0.83306033,-1.327109659,-0.49404933,1.923970715,1.923970715
marcisa01,Šar?nas Mar?iulionis,1995,30,SEA,OKC,RS,SG,66,1194,18.09090909,25.8,23.3,106,101,100,112,102,99,104,130,101,14.1,15.3,1.7,5,3.4,3,0.2,108,14.2,0.092,-1.2,0,-1.2,,,,,,,,-0.023478417,-1.60E-01,-0.183078312,1.547064884,1.547064884
johnser02,Ervin Johnson,1995,27,SEA,OKC,RS,C,64,907,14.171875,11,12.7,96,95,91,0,89,86,86,72,3,2.4,20.3,13.5,24.2,18.9,0.9,5.7,103,9.6,0.067,-4.3,0.3,-4,,,,,,,,-3.98232139,4.00E-01,-3.582412666,-5.87E-01,-0.587260261
cartwbi01,Bill Cartwright,1995,37,SEA,OKC,RS,C,29,430,14.82758621,8.1,9.8,91,84,80,0,78,85,80,105,0,3,18.5,7,16.8,12,0.7,0.5,109,4,0.021,-5.2,-1,-6.2,,,,,,,,-4.117682068,-2.29E+00,-6.405241091,-0.972272943,-0.972272943
houstby01,Byron Houston,1995,25,SEA,OKC,RS,PF,39,258,6.615384615,25.7,24.1,103,98,103,76,97,100,98,107,109,3.6,13.9,9.4,15.8,12.7,2.5,1.5,105,13.8,0.091,-4,-1.3,-5.3,,,,,,,,-1.74457868,-0.267876765,-2.012455445,0.06449104,0.06449104
schefst01,Steve Scheffler,1995,27,SEA,OKC,RS,C,18,102,5.666666667,19.2,14.4,134,112,106,0,104,113,116,236,0,5.5,8.8,9.5,17.1,13.4,1,1.5,108,16.1,0.193,0.6,-0.6,0,,,,,,,,1.390273151,-1.48E+00,-0.093728045,0.137371037,0.137371037
wingfdo01,Dontonio Wingfield,1995,20,SEA,OKC,RS,SF,20,81,4.05,28.6,33.9,89,76,84,46,75,109,76,59,125,6,12.6,16.4,27.4,22,3.1,2.9,99,14.2,0.007,-7.8,-3.4,-11.1,,,,,,,,-5.977154741,1.801406187,-4.175748554,-7.99E-02,-0.079918357
kingri01,Rich King,1995,25,SEA,OKC,RS,C,2,6,3,0,20.8,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,116,-19.8,-0.499,-20,-9.9,-30,,,,,,,,-18.89696728,-5.470453303,-24.36742058,-0.075173342,-0.075173342
paytoga01,Gary Payton,1995,26,SEA,OKC,PO,PG,4,172,43,22.7,21.2,107,104,108,53,98,57,89,47,65,21.9,10,4.3,2.9,3.6,1.6,0,113,12.1,0.066,-0.1,-1.8,-1.9,,,,,,,,-0.456687231,-1.029974766,-1.486661997,0.095412306,1.955952275
kempsh01,Shawn Kemp,1995,25,SEA,OKC,PO,PF,4,160,40,34,25.3,124,126,118,267,117,111,121,180,8,12.8,16.8,13,24.2,18.5,2.7,4.3,101,26.6,0.26,4.7,2.7,7.4,,,,,,,,5.013105713,2.59E+00,7.603314914,0.926474603,18.99272937
schrede01,Detlef Schrempf,1995,32,SEA,OKC,PO,SF,4,153,38.25,26.9,23.3,109,88,69,148,98,108,101,111,137,13.2,14,1.6,13.9,7.7,1.1,1.3,110,13.3,0.099,1.7,-1,0.7,,,,,,,,0.003996234,-4.75E-01,-0.471382177,1.74E-01,3.574087544
perkisa01,Sam Perkins,1995,33,SEA,OKC,PO,C,4,141,35.25,21.1,18.6,108,95,87,121,108,136,100,11,199,15.5,15.5,5.2,22.1,13.6,1.2,3.5,106,14.4,0.108,2.1,1.3,3.4,,,,,,,,-0.98293267,0.583870305,-0.399062365,0.166544991,3.41417232
mcmilna01,Nate McMillan,1995,30,SEA,OKC,PO,PG,4,113,28.25,9.2,12.4,108,76,96,33,73,136,72,23,151,38.1,22.7,7.6,12.1,9.8,4.9,1.7,102,15,0.126,0.6,5.4,6,,,,,,,,0.263830028,4.37E+00,4.629811636,4.61E-01,9.4461208
askewvi01,Vincent Askew,1995,28,SEA,OKC,PO,SG,4,93,23.25,17.7,16.3,117,90,69,214,96,91,90,27,75,14,9,14.5,5.4,10,1.8,0,112,12.2,0.114,0.6,-0.9,-0.3,,,,,,,,0.396709955,-1.541450889,-1.144740934,0.069904949,1.433051448
gillke01,Kendall Gill,1995,26,SEA,OKC,PO,SG,4,72,18,19.1,20.5,99,78,85,67,79,85,80,84,139,22.4,12.3,1.7,5.2,3.4,3.1,1.4,109,10.5,0.046,-1.5,1.1,-0.3,,,,,,,,-2.941389417,4.79E-01,-2.462683564,-5.37E-04,-0.011006215
johnser02,Ervin Johnson,1995,27,SEA,OKC,PO,C,4,54,13.5,14.3,14.8,112,62,59,,57,136,76,113,0,0,5.7,18.1,30,24,1,7.2,101,11.8,0.149,-5.9,0.6,-5.3,,,,,,,,-4.950335132,2.09E+00,-2.856649732,-0.012656396,-0.259456108
houstby01,Byron Houston,1995,25,SEA,OKC,PO,PF,1,1,1,0,45.4,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,118,-38.5,-0.94,-31.8,-18.7,-50.5,,,,,,,,-37.57724077,-6.459381498,-44.03662227,-0.023953665,-0.491050137
schefst01,Steve Scheffler,1995,27,SEA,OKC,PO,C,1,1,1,109.9,45.4,200,217,206,,199,,181,0,0,0,0,0,100,61.7,0,0,77,97.6,1.632,38.8,14.1,52.8,,,,,,,,32.38788163,1.02E+01,42.59378267,2.59E-02,0.531865441
malonka01,Karl Malone,1995,31,UTA,UTA,RS,PF,82,3126,38.12195122,36.3,30.3,115,115,111,75,108,101,109,135,14,16.4,11.3,6.6,27.2,17.4,2.1,2.2,101,25.1,0.212,4.3,1.3,5.6,,,,,,,,3.629099004,2.22E+00,5.852043558,1.49E+01,14.87218044
stockjo01,John Stockton,1995,32,UTA,UTA,RS,PG,82,2867,34.96341463,21.8,18.9,125,116,118,125,121,109,120,116,153,52.6,22.4,2.6,8,5.5,3.5,0.6,105,23.3,0.233,7,2,9,,,,,,,,6.305699587,1.645440041,7.951139627,1.71E+01,17.0888192
hornaje01,Jeff Hornacek,1995,31,UTA,UTA,RS,SG,81,2696,33.28395062,25.7,20.6,122,110,111,113,112,120,114,103,124,20.1,11.8,2.6,6.9,4.9,2.5,0.5,108,18.6,0.179,3,0.7,3.8,,,,,,,,3.707029022,0.79995489,4.506983912,10.74827815,10.74827815
benoida01,David Benoit,1995,26,UTA,UTA,RS,SF,71,1841,25.92957746,20.8,18,112,104,107,92,104,114,104,81,104,4.7,10.3,6.9,17.6,12.5,1.3,2.1,106,13.9,0.121,-0.1,-0.3,-0.4,,,,,,,,-0.785179263,0.468091063,-0.317088199,2.250026522,2.250026522
carran01,Antoine Carr,1995,33,UTA,UTA,RS,C,78,1677,21.5,23.1,19.5,113,114,109,70,106,111,108,111,4,6.2,12.1,6.4,13,9.9,0.7,3.3,108,13.9,0.123,-1.4,-0.2,-1.6,,,,,,,,0.053434851,-8.58E-01,-0.804108871,1.581536808,1.581536808
keefead01,Adam Keefe,1995,24,UTA,UTA,RS,SF,75,1270,16.93333333,18.8,15.6,120,124,118,0,115,92,113,175,0,3.5,14.2,14,18,16.1,1.5,1.6,106,15.1,0.154,0.2,-0.6,-0.4,,,,,,,,0.260181339,0.098674497,0.358855836,2.04E+00,2.044122807
chambto01,Tom Chambers,1995,35,UTA,UTA,RS,PF,81,1240,15.30864198,21,19.7,108,98,97,46,92,110,95,95,30,8.9,9.7,7,14.1,10.7,1,2,108,12.5,0.098,-1.8,-0.4,-2.3,,,,,,,,-1.243594616,-0.96762357,-2.211218186,0.169496105,0.169496105
crottjo01,John Crotty,1995,25,UTA,UTA,RS,PG,80,1019,12.7375,15,15.8,109,86,86,85,85,110,96,158,83,27.6,19.8,3.5,8.2,6,2,0.5,108,12.2,0.097,-0.8,0.2,-0.6,,,,,,,,-1.246614773,-9.58E-01,-2.204237079,0.143364263,0.143364263
spencfe01,Felton Spencer,1995,27,UTA,UTA,RS,C,34,905,26.61764706,18.2,17.2,107,105,99,0,98,108,106,189,0,2.7,19.9,13.1,22.3,18,0.7,2.9,105,12.3,0.104,-2.3,-0.9,-3.2,,,,,,,,-1.289131361,-0.550002201,-1.839133562,3.17E-01,0.316681439
russebr01,Bryon Russell,1995,24,UTA,UTA,RS,SF,63,860,13.65079365,17.1,16.9,101,94,96,82,93,90,93,118,98,5.7,13.1,6.7,13.4,10.2,2.9,1,105,11,0.079,-2.1,0.9,-1.2,,,,,,,,-2.223978856,1.37E+00,-0.851425384,0.787724676,0.787724676
watsoja01,Jamie Watson,1995,22,UTA,UTA,RS,SF,60,673,11.21666667,15,15.3,97,107,109,73,103,92,102,111,67,12.4,22.4,3.1,10.2,6.9,2.7,1.3,106,9.6,0.055,-3.1,1.6,-1.6,,,,,,,,-2.50798932,6.00E-01,-1.907670992,2.09E-01,0.209065357
