date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2008-11-05,2009,0,,POR,UTA,1469.3658,1644.8107,0.170005498,0.829994502,1467.0219,1647.1547,96,103,0
2008-11-05,2009,0,,BOS,OKC,1661.6134,1340.1084,0.781612021,0.218387979,1666.1595,1335.5623,96,83,0
2008-11-05,2009,0,,WAS,MIL,1474.392,1355.2047,0.527584707,0.472415293,1464.6624,1364.9343,104,112,0
2008-11-05,2009,0,,CHI,CLE,1454.2808,1569.4945,0.224632802,0.775367198,1449.3512,1574.4241,93,107,0
2008-11-05,2009,0,,ATL,NOP,1508.6609,1647.2014,0.202111474,0.797888526,1526.5664,1629.2959,87,79,0
2008-11-05,2009,0,,PHI,MIA,1504.4409,1335.3137,0.598189774,0.401810226,1481.559,1358.1957,83,106,0
2008-11-05,2009,0,,DET,TOR,1630.2557,1512.2882,0.525834285,0.474165715,1638.1207,1504.4232,100,93,0
2008-11-05,2009,0,,PHO,IND,1619.579,1490.4177,0.541868213,0.458131787,1628.8707,1481.126,113,103,0
2008-11-05,2009,0,,DEN,GSW,1560.7417,1530.2321,0.401307799,0.598692201,1552.8512,1538.1226,101,111,0
2008-11-05,2009,0,,SAS,MIN,1593.4309,1384.139,0.652293243,0.347706757,1597.4753,1380.0946,129,125,0
2008-11-05,2009,0,,LAC,LAL,1336.7133,1675.8115,0.073942236,0.926057764,1335.0464,1677.4784,88,106,0
2008-11-06,2009,0,,POR,HOU,1467.0219,1616.145,0.429773507,0.570226493,1472.7578,1610.4091,101,99,1
2008-11-06,2009,0,,ORL,PHI,1568.0548,1481.559,0.745272604,0.254727396,1572.6553,1476.9585,98,88,1
2008-11-06,2009,0,,HOU,POR,1616.145,1467.0219,0.570226493,0.429773507,1610.4091,1472.7578,99,101,0
2008-11-06,2009,0,,PHI,ORL,1481.559,1568.0548,0.254727396,0.745272604,1476.9585,1572.6553,88,98,0
2008-11-07,2009,0,,GSW,MEM,1538.1226,1379.1641,0.816181058,0.183818942,1523.6333,1393.6533,104,109,1
2008-11-07,2009,0,,LAC,HOU,1335.0464,1610.4091,0.267083811,0.732916189,1330.4866,1614.9689,83,92,1
2008-11-07,2009,0,,SAS,MIA,1597.4753,1358.1957,0.875778873,0.124221127,1563.6774,1391.9937,83,99,1
2008-11-07,2009,0,,DEN,DAL,1552.8512,1561.8982,0.627981601,0.372018399,1556.7286,1558.0208,108,105,1
2008-11-07,2009,0,,SAC,MIN,1431.2131,1380.0946,0.704726557,0.295273443,1437.3438,1373.964,121,109,1
2008-11-07,2009,0,,CLE,IND,1574.4241,1481.126,0.75263461,0.24736539,1577.1339,1478.4161,111,107,1
2008-11-07,2009,0,,WAS,NYK,1464.6624,1348.2129,0.776603808,0.223396192,1450.1366,1362.7386,108,114,1
2008-11-07,2009,0,,NJN,DET,1426.5646,1638.1207,0.344756504,0.655243496,1438.6697,1626.0156,103,96,1
2008-11-07,2009,0,,BOS,MIL,1666.1595,1364.9343,0.909672107,0.090327893,1667.7509,1363.343,101,89,1
2008-11-07,2009,0,,ATL,TOR,1526.5664,1504.4232,0.668877554,0.331122446,1535.7549,1495.2347,110,92,1
2008-11-07,2009,0,,CHO,NOP,1442.5425,1629.2959,0.377683394,0.622316606,1450.0197,1621.8187,92,89,1
2008-11-07,2009,0,,UTA,OKC,1647.1547,1335.5623,0.914457394,0.085542606,1648.2374,1334.4795,104,97,1
2008-11-07,2009,0,,CHI,PHO,1449.3512,1628.8707,0.387519476,0.612480524,1468.5128,1609.7091,100,83,1
2008-11-07,2009,0,,MEM,GSW,1379.1641,1538.1226,0.183818942,0.816181058,1393.6533,1523.6333,109,104,0
2008-11-07,2009,0,,HOU,LAC,1610.4091,1335.0464,0.732916189,0.267083811,1614.9689,1330.4866,92,83,0
2008-11-07,2009,0,,MIA,SAS,1358.1957,1597.4753,0.124221127,0.875778873,1391.9937,1563.6774,99,83,0
2008-11-07,2009,0,,DAL,DEN,1561.8982,1552.8512,0.372018399,0.627981601,1558.0208,1556.7286,105,108,0
2008-11-07,2009,0,,MIN,SAC,1380.0946,1431.2131,0.295273443,0.704726557,1373.964,1437.3438,109,121,0
2008-11-07,2009,0,,IND,CLE,1481.126,1574.4241,0.24736539,0.75263461,1478.4161,1577.1339,107,111,0
2008-11-07,2009,0,,NYK,WAS,1348.2129,1464.6624,0.223396192,0.776603808,1362.7386,1450.1366,114,108,0
2008-11-07,2009,0,,DET,NJN,1638.1207,1426.5646,0.655243496,0.344756504,1626.0156,1438.6697,96,103,0
2008-11-07,2009,0,,MIL,BOS,1364.9343,1666.1595,0.090327893,0.909672107,1363.343,1667.7509,89,101,0
2008-11-07,2009,0,,TOR,ATL,1504.4232,1526.5664,0.331122446,0.668877554,1495.2347,1535.7549,92,110,0
2008-11-07,2009,0,,NOP,CHO,1629.2959,1442.5425,0.622316606,0.377683394,1621.8187,1450.0197,89,92,0
2008-11-07,2009,0,,OKC,UTA,1335.5623,1647.1547,0.085542606,0.914457394,1334.4795,1648.2374,97,104,0
2008-11-07,2009,0,,PHO,CHI,1628.8707,1449.3512,0.612480524,0.387519476,1609.7091,1468.5128,83,100,0
2008-11-08,2009,0,,NOP,MIA,1621.8187,1391.9937,0.86973586,0.13026414,1624.0886,1389.7238,100,89,1
2008-11-08,2009,0,,IND,NJN,1478.4161,1438.6697,0.690924494,0.309075506,1486.8842,1430.2017,98,80,1
2008-11-08,2009,0,,ORL,WAS,1572.6553,1450.1366,0.782606443,0.217393557,1579.7313,1443.0605,106,81,1
2008-11-08,2009,0,,POR,MIN,1472.7578,1373.964,0.758477244,0.241522756,1475.3936,1371.3282,97,93,1
2008-11-08,2009,0,,MIL,PHO,1363.343,1609.7091,0.300997786,0.699002214,1358.4502,1614.6019,96,104,1
2008-11-08,2009,0,,CHI,CLE,1468.5128,1577.1339,0.487595785,0.512404215,1459.0854,1586.5613,97,106,1
2008-11-08,2009,0,,MIA,NOP,1391.9937,1621.8187,0.13026414,0.86973586,1389.7238,1624.0886,89,100,0
2008-11-08,2009,0,,NJN,IND,1438.6697,1478.4161,0.309075506,0.690924494,1430.2017,1486.8842,80,98,0
2008-11-08,2009,0,,WAS,ORL,1450.1366,1572.6553,0.217393557,0.782606443,1443.0605,1579.7313,81,106,0
2008-11-08,2009,0,,MIN,POR,1373.964,1472.7578,0.241522756,0.758477244,1371.3282,1475.3936,93,97,0
2008-11-08,2009,0,,PHO,MIL,1609.7091,1363.343,0.699002214,0.300997786,1614.6019,1358.4502,104,96,0
2008-11-08,2009,0,,CLE,CHI,1577.1339,1468.5128,0.512404215,0.487595785,1586.5613,1459.0854,106,97,0
2008-11-09,2009,0,,DET,BOS,1626.0156,1667.7509,0.58307235,0.41692765,1611.7827,1681.9838,76,88,1
2008-11-09,2009,0,,DEN,MEM,1556.7286,1393.6533,0.819709883,0.180290117,1559.8199,1390.562,100,90,1
2008-11-09,2009,0,,CHO,TOR,1450.0197,1495.2347,0.578194939,0.421805061,1437.4691,1507.7853,79,89,1
2008-11-09,2009,0,,NYK,UTA,1362.7386,1648.2374,0.255818466,0.744181534,1378.6068,1632.3693,107,99,1
2008-11-09,2009,0,,LAC,DAL,1330.4866,1558.0208,0.324285605,0.675714395,1347.0585,1541.4489,103,92,1
2008-11-09,2009,0,,OKC,ATL,1334.4795,1535.7549,0.35824533,0.64175467,1330.2877,1539.9467,85,89,1
2008-11-09,2009,0,,SAC,GSW,1437.3438,1523.6333,0.51972076,0.48027924,1451.2609,1509.7162,115,98,1
2008-11-09,2009,0,,LAL,HOU,1677.4784,1614.9689,0.718185711,0.281814289,1688.1191,1604.3281,111,82,1
2008-11-09,2009,0,,BOS,DET,1667.7509,1626.0156,0.41692765,0.58307235,1681.9838,1611.7827,88,76,0
2008-11-09,2009,0,,MEM,DEN,1393.6533,1556.7286,0.180290117,0.819709883,1390.562,1559.8199,90,100,0
2008-11-09,2009,0,,TOR,CHO,1495.2347,1450.0197,0.421805061,0.578194939,1507.7853,1437.4691,89,79,0
2008-11-09,2009,0,,UTA,NYK,1648.2374,1362.7386,0.744181534,0.255818466,1632.3693,1378.6068,99,107,0
2008-11-09,2009,0,,DAL,LAC,1558.0208,1330.4866,0.675714395,0.324285605,1541.4489,1347.0585,92,103,0
2008-11-09,2009,0,,ATL,OKC,1535.7549,1334.4795,0.64175467,0.35824533,1539.9467,1330.2877,89,85,0
2008-11-09,2009,0,,GSW,SAC,1523.6333,1437.3438,0.48027924,0.51972076,1509.7162,1451.2609,98,115,0
2008-11-09,2009,0,,HOU,LAL,1614.9689,1677.4784,0.281814289,0.718185711,1604.3281,1688.1191,82,111,0
2008-11-10,2009,0,,ORL,POR,1579.7313,1475.3936,0.7642751,0.2357249,1564.3591,1490.7657,99,106,1
2008-11-10,2009,0,,BOS,TOR,1681.9838,1507.7853,0.828979706,0.171020294,1684.3436,1505.4254,94,87,1
2008-11-10,2009,0,,MIA,NJN,1389.7238,1430.2017,0.584830879,0.415169121,1395.3015,1424.6239,99,94,1
2008-11-10,2009,0,,IND,OKC,1486.8842,1330.2877,0.814132366,0.185867634,1489.6844,1327.4874,107,99,1
2008-11-10,2009,0,,PHO,MEM,1614.6019,1390.562,0.865916252,0.134083748,1616.1006,1389.0634,107,102,1
2008-11-10,2009,0,,POR,ORL,1475.3936,1579.7313,0.2357249,0.7642751,1490.7657,1564.3591,106,99,0
2008-11-10,2009,0,,TOR,BOS,1507.7853,1681.9838,0.171020294,0.828979706,1505.4254,1684.3436,87,94,0
2008-11-10,2009,0,,NJN,MIA,1430.2017,1389.7238,0.415169121,0.584830879,1424.6239,1395.3015,94,99,0
2008-11-10,2009,0,,OKC,IND,1330.2877,1486.8842,0.185867634,0.814132366,1327.4874,1489.6844,99,107,0
2008-11-10,2009,0,,MEM,PHO,1390.562,1614.6019,0.134083748,0.865916252,1389.0634,1616.1006,102,107,0
2008-11-11,2009,0,,SAS,NYK,1563.6774,1378.6068,0.837670728,0.162329272,1566.7537,1375.5305,92,80,1
2008-11-11,2009,0,,DAL,LAL,1541.4489,1688.1191,0.433237255,0.566762745,1534.4218,1695.1462,99,106,1
2008-11-11,2009,0,,CHO,DEN,1437.4691,1559.8199,0.467878911,0.532121089,1429.1223,1568.1667,80,88,1
2008-11-11,2009,0,,PHI,UTA,1476.9585,1632.3693,0.420926737,0.579073263,1467.0813,1642.2465,80,93,1
2008-11-11,2009,0,,CLE,MIL,1586.5613,1358.4502,0.868614004,0.131385996,1588.1708,1356.8407,99,93,1
2008-11-11,2009,0,,CHI,ATL,1459.0854,1539.9467,0.527514978,0.472485022,1451.5454,1547.4867,108,113,1
2008-11-11,2009,0,,SAC,DET,1451.2609,1611.7827,0.413772536,0.586227464,1444.0944,1618.9492,92,100,1
2008-11-11,2009,0,,GSW,MIN,1509.7162,1371.3282,0.797746923,0.202253077,1511.6155,1369.429,113,110,1
2008-11-11,2009,0,,NYK,SAS,1378.6068,1563.6774,0.162329272,0.837670728,1375.5305,1566.7537,80,92,0
2008-11-11,2009,0,,LAL,DAL,1688.1191,1541.4489,0.566762745,0.433237255,1695.1462,1534.4218,106,99,0
2008-11-11,2009,0,,DEN,CHO,1559.8199,1437.4691,0.532121089,0.467878911,1568.1667,1429.1223,88,80,0
2008-11-11,2009,0,,UTA,PHI,1632.3693,1476.9585,0.579073263,0.420926737,1642.2465,1467.0813,93,80,0
2008-11-11,2009,0,,MIL,CLE,1358.4502,1586.5613,0.131385996,0.868614004,1356.8407,1588.1708,93,99,0
2008-11-11,2009,0,,ATL,CHI,1539.9467,1459.0854,0.472485022,0.527514978,1547.4867,1451.5454,113,108,0
2008-11-11,2009,0,,DET,SAC,1611.7827,1451.2609,0.586227464,0.413772536,1618.9492,1444.0944,100,92,0
2008-11-11,2009,0,,MIN,GSW,1371.3282,1509.7162,0.202253077,0.797746923,1369.429,1511.6155,110,113,0
2008-11-12,2009,0,,LAC,SAC,1347.0585,1444.0944,0.504265579,0.495734421,1339.9442,1451.2086,98,103,1
2008-11-12,2009,0,,MIA,POR,1395.3015,1490.7657,0.50652717,0.49347283,1386.0702,1499.9971,96,104,1
2008-11-12,2009,0,,NJN,IND,1424.6239,1489.6844,0.550113163,0.449886837,1412.1605,1502.1478,87,98,1
2008-11-12,2009,0,,MEM,NYK,1389.0634,1375.5305,0.65780953,0.34219047,1358.193,1406.4009,103,132,1
2008-11-12,2009,0,,NOP,LAL,1624.0886,1695.1462,0.541555383,0.458444617,1614.7607,1704.4741,86,93,1
2008-11-12,2009,0,,OKC,ORL,1327.4874,1564.3591,0.312620437,0.687379563,1319.233,1572.6135,92,109,1
2008-11-12,2009,0,,BOS,ATL,1684.3436,1547.4867,0.796321125,0.203678875,1685.7278,1546.1025,103,102,1
2008-11-12,2009,0,,MIL,SAS,1356.8407,1566.7537,0.346896288,0.653103712,1365.8981,1557.6963,82,78,1
2008-11-12,2009,0,,TOR,PHI,1505.4254,1467.0813,0.689198023,0.310801977,1489.3409,1483.1658,96,106,1
2008-11-12,2009,0,,PHO,HOU,1616.1006,1604.3281,0.655524844,0.344475156,1599.3468,1621.0819,82,94,1
2008-11-12,2009,0,,WAS,UTA,1443.0605,1642.2465,0.361015221,0.638984779,1455.6637,1629.6433,95,87,1
2008-11-12,2009,0,,SAC,LAC,1444.0944,1347.0585,0.495734421,0.504265579,1451.2086,1339.9442,103,98,0
2008-11-12,2009,0,,POR,MIA,1490.7657,1395.3015,0.49347283,0.50652717,1499.9971,1386.0702,104,96,0
2008-11-12,2009,0,,IND,NJN,1489.6844,1424.6239,0.449886837,0.550113163,1502.1478,1412.1605,98,87,0
2008-11-12,2009,0,,NYK,MEM,1375.5305,1389.0634,0.34219047,0.65780953,1406.4009,1358.193,132,103,0
2008-11-12,2009,0,,LAL,NOP,1695.1462,1624.0886,0.458444617,0.541555383,1704.4741,1614.7607,93,86,0
2008-11-12,2009,0,,ORL,OKC,1564.3591,1327.4874,0.687379563,0.312620437,1572.6135,1319.233,109,92,0
2008-11-12,2009,0,,ATL,BOS,1547.4867,1684.3436,0.203678875,0.796321125,1546.1025,1685.7278,102,103,0
2008-11-12,2009,0,,SAS,MIL,1566.7537,1356.8407,0.653103712,0.346896288,1557.6963,1365.8981,78,82,0
2008-11-12,2009,0,,PHI,TOR,1467.0813,1505.4254,0.310801977,0.689198023,1483.1658,1489.3409,106,96,0
2008-11-12,2009,0,,HOU,PHO,1604.3281,1616.1006,0.344475156,0.655524844,1621.0819,1599.3468,94,82,0
2008-11-12,2009,0,,UTA,WAS,1642.2465,1443.0605,0.638984779,0.361015221,1629.6433,1455.6637,87,95,0
2008-11-13,2009,0,,CHI,DAL,1451.5454,1534.4218,0.524622908,0.475377092,1459.4358,1526.5314,98,91,1
2008-11-13,2009,0,,GSW,DET,1511.6155,1618.9492,0.489447524,0.510552476,1504.7668,1625.7979,102,107,1
2008-11-13,2009,0,,CLE,DEN,1588.1708,1568.1667,0.666144673,0.333855327,1594.8792,1561.4584,110,99,1
2008-11-13,2009,0,,DAL,CHI,1534.4218,1451.5454,0.475377092,0.524622908,1526.5314,1459.4358,91,98,0
2008-11-13,2009,0,,DET,GSW,1618.9492,1511.6155,0.510552476,0.489447524,1625.7979,1504.7668,107,102,0
2008-11-13,2009,0,,DEN,CLE,1568.1667,1588.1708,0.333855327,0.666144673,1561.4584,1594.8792,99,110,0
2008-11-14,2009,0,,BOS,DEN,1685.7278,1561.4584,0.784316138,0.215683862,1667.1206,1580.0656,85,94,1
2008-11-14,2009,0,,SAC,PHO,1451.2086,1599.3468,0.431163481,0.568836519,1447.1965,1603.3589,95,97,1
2008-11-14,2009,0,,MIA,WAS,1386.0702,1455.6637,0.543647094,0.456352906,1400.6655,1441.0684,97,77,1
2008-11-14,2009,0,,LAL,DET,1704.4741,1625.7979,0.736633306,0.263366694,1685.5458,1644.7262,95,106,1
2008-11-14,2009,0,,CHO,UTA,1429.1223,1629.6433,0.359244349,0.640755651,1441.775,1616.9906,104,96,1
2008-11-14,2009,0,,NYK,OKC,1406.4009,1319.233,0.746006387,0.253993613,1410.986,1314.6479,116,106,1
2008-11-14,2009,0,,SAS,HOU,1557.6963,1621.0819,0.552498154,0.447501846,1561.8977,1616.8805,77,75,1
2008-11-14,2009,0,,NOP,POR,1614.7607,1499.9971,0.774915597,0.225084403,1617.4642,1497.2936,87,82,1
2008-11-14,2009,0,,NJN,ATL,1412.1605,1546.1025,0.45130834,0.54869166,1421.6503,1536.6128,115,108,1
2008-11-14,2009,0,,DAL,ORL,1526.5314,1572.6135,0.576977129,0.423022871,1520.7042,1578.4407,100,102,1
2008-11-14,2009,0,,MEM,MIL,1358.193,1365.8981,0.629784436,0.370215564,1348.6223,1375.4688,96,101,1
2008-11-14,2009,0,,IND,PHI,1502.1478,1483.1658,0.66483489,0.33516511,1495.0471,1490.2665,92,94,1
2008-11-14,2009,0,,DEN,BOS,1561.4584,1685.7278,0.215683862,0.784316138,1580.0656,1667.1206,94,85,0
2008-11-14,2009,0,,PHO,SAC,1599.3468,1451.2086,0.568836519,0.431163481,1603.3589,1447.1965,97,95,0
2008-11-14,2009,0,,WAS,MIA,1455.6637,1386.0702,0.456352906,0.543647094,1441.0684,1400.6655,77,97,0
2008-11-14,2009,0,,DET,LAL,1625.7979,1704.4741,0.263366694,0.736633306,1644.7262,1685.5458,106,95,0
2008-11-14,2009,0,,UTA,CHO,1629.6433,1429.1223,0.640755651,0.359244349,1616.9906,1441.775,96,104,0
2008-11-14,2009,0,,OKC,NYK,1319.233,1406.4009,0.253993613,0.746006387,1314.6479,1410.986,106,116,0
2008-11-14,2009,0,,HOU,SAS,1621.0819,1557.6963,0.447501846,0.552498154,1616.8805,1561.8977,75,77,0
2008-11-14,2009,0,,POR,NOP,1499.9971,1614.7607,0.225084403,0.774915597,1497.2936,1617.4642,82,87,0
2008-11-14,2009,0,,ATL,NJN,1546.1025,1412.1605,0.54869166,0.45130834,1536.6128,1421.6503,108,115,0
2008-11-14,2009,0,,ORL,DAL,1572.6135,1526.5314,0.423022871,0.576977129,1578.4407,1520.7042,102,100,0
2008-11-14,2009,0,,MIL,MEM,1365.8981,1358.193,0.370215564,0.629784436,1375.4688,1348.6223,101,96,0
2008-11-14,2009,0,,PHI,IND,1483.1658,1502.1478,0.33516511,0.66483489,1490.2665,1495.0471,94,92,0
2008-11-15,2009,0,,ATL,NJN,1536.6128,1421.6503,0.77511524,0.22488476,1514.8275,1443.4355,107,119,1
2008-11-15,2009,0,,PHI,OKC,1490.2665,1314.6479,0.830135545,0.169864455,1495.603,1309.3114,110,85,1
2008-11-15,2009,0,,LAC,GSW,1339.9442,1504.7668,0.407780361,0.592219639,1328.1353,1516.5758,103,121,1
2008-11-15,2009,0,,CHI,IND,1459.4358,1495.0471,0.59161631,0.40838369,1468.9532,1485.5297,104,91,1
2008-11-15,2009,0,,CLE,UTA,1594.8792,1616.9906,0.61024991,0.38975009,1603.4176,1608.4521,105,93,1
2008-11-15,2009,0,,MIN,POR,1369.429,1497.2936,0.459985374,0.540014626,1363.0959,1503.6266,83,88,1
2008-11-15,2009,0,,HOU,NOP,1616.8805,1617.4642,0.639290542,0.360709458,1623.3853,1610.9595,91,82,1
2008-11-15,2009,0,,MIL,BOS,1375.4688,1667.1206,0.249133974,0.750866026,1372.4283,1670.161,97,102,1
2008-11-15,2009,0,,NJN,ATL,1421.6503,1536.6128,0.22488476,0.77511524,1443.4355,1514.8275,119,107,0
2008-11-15,2009,0,,OKC,PHI,1314.6479,1490.2665,0.169864455,0.830135545,1309.3114,1495.603,85,110,0
2008-11-15,2009,0,,GSW,LAC,1504.7668,1339.9442,0.592219639,0.407780361,1516.5758,1328.1353,121,103,0
2008-11-15,2009,0,,IND,CHI,1495.0471,1459.4358,0.40838369,0.59161631,1485.5297,1468.9532,91,104,0
2008-11-15,2009,0,,UTA,CLE,1616.9906,1594.8792,0.38975009,0.61024991,1608.4521,1603.4176,93,105,0
2008-11-15,2009,0,,POR,MIN,1497.2936,1369.429,0.540014626,0.459985374,1503.6266,1363.0959,88,83,0
2008-11-15,2009,0,,NOP,HOU,1617.4642,1616.8805,0.360709458,0.639290542,1610.9595,1623.3853,82,91,0
2008-11-15,2009,0,,BOS,MIL,1667.1206,1375.4688,0.750866026,0.249133974,1670.161,1372.4283,102,97,0
2008-11-16,2009,0,,CHO,ORL,1441.775,1578.4407,0.447428834,0.552571166,1435.657,1584.5587,85,90,1
2008-11-16,2009,0,,NYK,DAL,1410.986,1520.7042,0.486018032,0.513981968,1400.9764,1530.7137,114,124,1
2008-11-16,2009,0,,TOR,MIA,1489.3409,1400.6655,0.747647164,0.252352836,1494.1696,1395.8369,107,96,1
2008-11-16,2009,0,,DEN,MIN,1580.0656,1363.0959,0.861120078,0.138879922,1581.7789,1361.3826,90,84,1
2008-11-16,2009,0,,PHO,DET,1603.3589,1644.7262,0.583587235,0.416412765,1615.475,1632.6101,104,86,1
2008-11-16,2009,0,,SAC,SAS,1447.1965,1561.8977,0.47885589,0.52114411,1442.6228,1566.4714,88,90,1
2008-11-16,2009,0,,ORL,CHO,1578.4407,1441.775,0.552571166,0.447428834,1584.5587,1435.657,90,85,0
2008-11-16,2009,0,,DAL,NYK,1520.7042,1410.986,0.513981968,0.486018032,1530.7137,1400.9764,124,114,0
2008-11-16,2009,0,,MIA,TOR,1400.6655,1489.3409,0.252352836,0.747647164,1395.8369,1494.1696,96,107,0
2008-11-16,2009,0,,MIN,DEN,1363.0959,1580.0656,0.138879922,0.861120078,1361.3826,1581.7789,84,90,0
2008-11-16,2009,0,,DET,PHO,1644.7262,1603.3589,0.416412765,0.583587235,1632.6101,1615.475,86,104,0
2008-11-16,2009,0,,SAS,SAC,1561.8977,1447.1965,0.52114411,0.47885589,1566.4714,1442.6228,90,88,0
2008-11-17,2009,0,,LAC,SAS,1328.1353,1566.4714,0.310811842,0.689188158,1325.0062,1569.6005,83,86,1
2008-11-17,2009,0,,UTA,PHO,1608.4521,1615.475,0.630699585,0.369300415,1616.4517,1607.4755,109,97,1
2008-11-17,2009,0,,OKC,HOU,1309.3114,1623.3853,0.225777652,0.774222348,1305.0662,1627.6305,89,100,1
2008-11-17,2009,0,,SAS,LAC,1566.4714,1328.1353,0.689188158,0.310811842,1569.6005,1325.0062,86,83,0
2008-11-17,2009,0,,PHO,UTA,1615.475,1608.4521,0.369300415,0.630699585,1607.4755,1616.4517,97,109,0
2008-11-17,2009,0,,HOU,OKC,1623.3853,1309.3114,0.774222348,0.225777652,1627.6305,1305.0662,100,89,0
2008-11-18,2009,0,,LAL,CHI,1685.5458,1468.9532,0.860860268,0.139139732,1687.4138,1467.0852,116,109,1
2008-11-18,2009,0,,MEM,SAC,1348.6223,1442.6228,0.508633116,0.491366884,1361.7902,1429.455,109,94,1
2008-11-18,2009,0,,IND,ATL,1485.5297,1514.8275,0.600367017,0.399632983,1496.6101,1503.7471,113,96,1
2008-11-18,2009,0,,DEN,MIL,1581.7789,1372.4283,0.855791327,0.144208673,1584.0294,1370.1779,114,105,1
2008-11-18,2009,0,,NJN,CLE,1443.4355,1603.4176,0.414526328,0.585473672,1428.7037,1618.1494,82,106,1
2008-11-18,2009,0,,BOS,NYK,1670.161,1400.9764,0.893328218,0.106671782,1671.7642,1399.3733,110,101,1
2008-11-18,2009,0,,WAS,MIA,1441.0684,1395.8369,0.697626261,0.302373739,1427.7874,1409.1179,87,94,1
2008-11-18,2009,0,,CHO,DAL,1435.657,1530.7137,0.507113501,0.492886499,1420.7422,1545.6285,83,100,1
2008-11-18,2009,0,,ORL,TOR,1584.5587,1494.1696,0.749503823,0.250496177,1589.8859,1488.8424,103,90,1
2008-11-18,2009,0,,GSW,POR,1516.5758,1503.6266,0.657052795,0.342947205,1521.0027,1499.1997,111,106,1
2008-11-18,2009,0,,CHI,LAL,1468.9532,1685.5458,0.139139732,0.860860268,1467.0852,1687.4138,109,116,0
2008-11-18,2009,0,,SAC,MEM,1442.6228,1348.6223,0.491366884,0.508633116,1429.455,1361.7902,94,109,0
2008-11-18,2009,0,,ATL,IND,1514.8275,1485.5297,0.399632983,0.600367017,1503.7471,1496.6101,96,113,0
2008-11-18,2009,0,,MIL,DEN,1372.4283,1581.7789,0.144208673,0.855791327,1370.1779,1584.0294,105,114,0
2008-11-18,2009,0,,CLE,NJN,1603.4176,1443.4355,0.585473672,0.414526328,1618.1494,1428.7037,106,82,0
2008-11-18,2009,0,,NYK,BOS,1400.9764,1670.161,0.106671782,0.893328218,1399.3733,1671.7642,101,110,0
2008-11-18,2009,0,,MIA,WAS,1395.8369,1441.0684,0.302373739,0.697626261,1409.1179,1427.7874,94,87,0
2008-11-18,2009,0,,DAL,CHO,1530.7137,1435.657,0.492886499,0.507113501,1545.6285,1420.7422,100,83,0
2008-11-18,2009,0,,TOR,ORL,1494.1696,1584.5587,0.250496177,0.749503823,1488.8424,1589.8859,90,103,0
2008-11-18,2009,0,,POR,GSW,1503.6266,1516.5758,0.342947205,0.657052795,1499.1997,1521.0027,106,111,0
2008-11-19,2009,0,,SAS,DEN,1569.6005,1584.0294,0.620715638,0.379284362,1555.7708,1597.8591,81,91,1
2008-11-19,2009,0,,NOP,SAC,1610.9595,1429.455,0.834859961,0.165140039,1589.9827,1450.4318,96,105,1
2008-11-19,2009,0,,DET,CLE,1632.6101,1618.1494,0.659010718,0.340989282,1637.8661,1612.8934,96,89,1
2008-11-19,2009,0,,MIA,TOR,1409.1179,1488.8424,0.529145711,0.470854289,1400.7996,1497.1608,95,101,1
2008-11-19,2009,0,,POR,CHI,1499.1997,1467.0852,0.681464927,0.318535073,1515.3456,1450.9393,116,74,1
2008-11-19,2009,0,,UTA,MIL,1616.4517,1370.1779,0.880093114,0.119906886,1618.5195,1368.11,105,94,1
2008-11-19,2009,0,,OKC,LAC,1305.0662,1325.0062,0.613218743,0.386781257,1283.6021,1346.4703,88,108,1
2008-11-19,2009,0,,MIN,PHI,1361.3826,1495.603,0.450911521,0.549088479,1370.1135,1486.8721,102,96,1
2008-11-19,2009,0,,HOU,DAL,1627.6305,1545.6285,0.740330633,0.259669367,1609.6464,1563.6127,86,96,1
2008-11-19,2009,0,,ATL,WAS,1503.7471,1427.7874,0.733588366,0.266411634,1506.701,1424.8334,91,87,1
2008-11-19,2009,0,,DEN,SAS,1584.0294,1569.6005,0.379284362,0.620715638,1597.8591,1555.7708,91,81,0
2008-11-19,2009,0,,SAC,NOP,1429.455,1610.9595,0.165140039,0.834859961,1450.4318,1589.9827,105,96,0
2008-11-19,2009,0,,CLE,DET,1618.1494,1632.6101,0.340989282,0.659010718,1612.8934,1637.8661,89,96,0
2008-11-19,2009,0,,TOR,MIA,1488.8424,1409.1179,0.470854289,0.529145711,1497.1608,1400.7996,101,95,0
2008-11-19,2009,0,,CHI,POR,1467.0852,1499.1997,0.318535073,0.681464927,1450.9393,1515.3456,74,116,0
2008-11-19,2009,0,,MIL,UTA,1370.1779,1616.4517,0.119906886,0.880093114,1368.11,1618.5195,94,105,0
2008-11-19,2009,0,,LAC,OKC,1325.0062,1305.0662,0.386781257,0.613218743,1346.4703,1283.6021,108,88,0
2008-11-19,2009,0,,PHI,MIN,1495.603,1361.3826,0.549088479,0.450911521,1486.8721,1370.1135,96,102,0
2008-11-19,2009,0,,DAL,HOU,1545.6285,1627.6305,0.259669367,0.740330633,1563.6127,1609.6464,96,86,0
2008-11-19,2009,0,,WAS,ATL,1427.7874,1503.7471,0.266411634,0.733588366,1424.8334,1506.701,87,91,0
2008-11-20,2009,0,,BOS,DET,1671.7642,1637.8661,0.683689474,0.316310526,1680.467,1629.1632,98,80,1
